,ActivityIdentifier,ProjectIdentifier,ActivityStartDate,LongitudeMeasure,LatitudeMeasure,"Acidity, (H+)",Ammonia and ammonium,Arsenic,Barium,Barometric pressure,Bed sediment particle size,Boron,Calcium,Chloride,Depth,Fluoride,"Hardness, Ca, Mg","Height, gage",Magnesium,Nitrate,Nitrite,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Number of sampling points,Organic carbon,Orthophosphate,Oxygen,Phosphorus,Potassium,Silica,Sodium,Specific conductance,"Stream flow, instantaneous",Stream width measure,Sulfate,Suspended Sediment Concentration (SSC),Suspended Sediment Discharge,"Temperature, air","Temperature, water",Turbidity,pH
20749,CEDEN--2146034538,15RMP2ST,2015-08-27,-122.35,37.8216,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,
20750,CEDEN--2146034603,15RMP2ST,2015-08-27,-122.354,37.6752,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,
20751,CEDEN--2146034619,RWB3_Pajaro,2011-01-13,-121.535,36.9599,,,,,,,,,34.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
20752,CEDEN--2146034621,15RMP2ST,2015-08-26,-122.105,37.4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,
20753,CEDEN--2146034624,RWB3_Pajaro,2011-01-13,-121.511,36.9763,,,,,,,,,120.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,
20754,CEDEN--2146034634,RWB3_Pajaro,2011-01-13,-121.535,36.9599,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,
20755,CEDEN--2146034636,15RMP2ST,2015-08-26,-122.086,37.489,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,
20756,CEDEN--2146034665,RWB3_Pajaro,2011-01-13,-121.511,36.9763,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,
20757,CEDEN--2146034690,RWB3_Pajaro,2011-01-13,-121.535,36.9599,,,,,,,0.23,53.0,,,,,,33.0,,,,,,,,,,,29.0,,,,,,,,,,
20758,CEDEN--2146034708,15RMP2ST,2015-08-26,-122.069,37.4737,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,
20759,CEDEN--2146034743,RWB3_Pajaro,2011-01-13,-121.531,36.9651,,,,,,,0.11,38.0,,,,,,20.0,,,,,,,,,,,16.0,,,,,,,,,,
20760,CEDEN--2146034749,15RMP2ST,2015-08-27,-122.35,37.8216,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,
20761,CEDEN--2146034754,15RMP2ST,2015-08-27,-122.35,37.8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,
20762,CEDEN--2146034793,15RMP2ST,2015-09-01,-121.806,38.0205,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,
20763,CEDEN--2146034803,15RMP2ST,2015-08-27,-122.264,37.6335,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,
20764,CEDEN--2146034807,15RMP2ST,2015-08-26,-122.069,37.4737,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,
20765,CEDEN--2146034811,RWB3_Pajaro,2011-02-09,-121.535,36.9599,,,,,,,,,40.0,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
20766,CEDEN--2146034840,15RMP2ST,2015-08-26,-122.069,37.4737,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,
20767,CEDEN--2146034869,15RMP2ST,2015-08-26,-122.135,37.5138,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,
20768,CEDEN--2146034877,RWB3_Pajaro,2011-01-13,-121.51,36.9767,,,,,,,,,79.0,,,,,,41.0,,,,,,,,,,,,,,,,,,,,
20769,CEDEN--2146034903,RWB3_Pajaro,2011-02-10,-121.51,36.9767,,,,,,,0.24,100.0,,,,,,85.0,,,,,,,,,,,88.0,,,,,,,,,,
20770,CEDEN--2146034948,15RMP2ST,2015-08-26,-122.135,37.5138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,
20771,CEDEN--2146034955,RWB3_Pajaro,2011-02-10,-121.51,36.9767,,,,,,,,,79.0,,,,,,35.0,,,,,,,,,,,,,,,,,,,,
20772,CEDEN--2146034959,RWB3_Pajaro,2011-01-13,-121.51,36.9767,,,,,,,0.27,100.0,,,,,,92.0,,,,,,,,,,,100.0,,,,,,,,,,
20773,CEDEN--2146034991,15RMP2ST,2015-09-01,-121.977,38.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,,,,
20774,CEDEN--2146035005,15RMP2ST,2015-08-26,-122.093,37.4958,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,
20775,CEDEN--2146035021,15RMP2ST,2015-08-27,-122.35,37.8216,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,
20776,CEDEN--2146035046,RWB3_CC,2011-01-19,-122.36,37.1658,,,,,,,0.09,21.0,,,,,,9.5,,,,,,,,,,,24.0,,,,,,,,,,
20777,CEDEN--2146035076,15RMP2ST,2015-08-27,-122.354,37.6752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,
20778,CEDEN--2146035084,RWB3_CC,2011-02-16,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,
20779,CEDEN--2146035099,RWB3_Pajaro,2011-01-13,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,
20780,CEDEN--2146035107,15RMP2ST,2015-08-26,-122.089,37.4852,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,
20781,CEDEN--2146035123,15RMP2ST,2015-08-27,-122.35,37.8216,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,
20782,CEDEN--2146035133,RWB3_Pajaro,2011-02-10,-121.51,36.9767,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,
20783,CEDEN--2146035209,RWB3_CC,2011-02-16,-122.36,37.1658,,,,,,,,,21.0,,,,,,0.034,,,,,,,,,,,,,,,,,,,,
20784,CEDEN--2146035216,15RMP2ST,2015-08-28,-122.373,37.8905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,
20785,CEDEN--2146035219,15RMP2ST,2015-08-26,-122.069,37.4737,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,
20786,CEDEN--2146035342,RWB3_Pajaro,2011-02-10,-121.531,36.9651,,,,,,,0.096,36.0,,,,,,20.0,,,,,,,,,,,14.0,,,,,,,,,,
20787,CEDEN--2146035408,RWB3_Pajaro,2011-02-10,-121.511,36.9763,,,,,,,0.26,91.0,,,,,,67.0,,,,,,,,,,,79.0,,,,,,,,,,
20788,CEDEN--2146035512,15RMP2ST,2015-09-01,-121.977,38.053,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,
20789,CEDEN--2146035518,15RMP2ST,2015-08-27,-122.264,37.6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,
20790,CEDEN--2146035538,15RMP2ST,2015-08-26,-122.105,37.4906,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,
20791,CEDEN--2146035550,15RMP2ST,2015-08-26,-122.069,37.4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,
20792,CEDEN--2146035641,RWB3_CC,2011-01-19,-122.36,37.1658,,,,,,,,,23.0,,,,,,0.12,,,,,,,,,,,,,,,,,,,,
20793,CEDEN--2146035661,RWB3_Pajaro,2011-01-13,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.094,,,,,,,,,,,,,
20794,CEDEN--2146035670,15RMP2ST,2015-09-01,-121.977,38.053,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,
20795,CEDEN--2146035677,15RMP2ST,2015-08-26,-122.089,37.4852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,
20796,CEDEN--2146035691,15RMP2ST,2015-08-27,-122.197,37.5995,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,
20797,CEDEN--2146035827,RWB3_Pajaro,2011-01-13,-121.51,36.9767,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,
20798,CEDEN--2146035833,15RMP2ST,2015-08-26,-122.089,37.4852,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,
20799,CEDEN--2146035851,RWB3_Pajaro,2011-02-10,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,
20800,CEDEN--2146035908,15RMP2ST,2015-08-27,-122.219,37.5789,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,
20801,CEDEN--2146035939,15RMP2ST,2015-08-27,-122.197,37.5995,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,
20802,CEDEN--2146036060,RWB3_CC,2011-02-16,-122.36,37.1658,,,,,,,0.17,23.0,,,,,,10.0,,,,,,,,,,,28.0,,,,,,,,,,
20803,CEDEN--2146036067,RWB3_Pajaro,2011-01-13,-121.531,36.9651,,,,,,,,,14.0,,,,,,1.2,,,,,,,,,,,,,,,,,,,,
20804,CEDEN--2146036118,15RMP2ST,2015-09-01,-121.977,38.053,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,
20805,CEDEN--2146036122,15RMP2ST,2015-08-27,-122.197,37.5995,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,
20806,CEDEN--2146036145,15RMP2ST,2015-08-26,-122.093,37.4958,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,
20807,CEDEN--2146036210,15RMP2ST,2015-08-27,-122.197,37.5995,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,
20808,CEDEN--2146036252,15RMP2ST,2015-08-26,-122.105,37.4906,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,
20809,CEDEN--2146117927,RWB3_Pajaro,2011-01-12,-121.535,36.9599,,,,,,,0.23,53.0,,,,,,33.0,,,,,,,,,,,29.0,,,,,,,,,,
20810,CEDEN--2146118011,RWB3_Pajaro,2011-11-16,-121.531,36.9651,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,
20811,CEDEN--2146118180,RWB3_Pajaro,2011-04-21,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.074,,,,,,,,,,,,,
20812,CEDEN--2146118217,RWB3_Pajaro,2011-05-25,-121.51,36.9767,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
20813,CEDEN--2146118298,RWB3_Pajaro,2011-03-24,-121.531,36.9651,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,
20814,CEDEN--2146118552,RWB3_Pajaro,2011-08-16,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,
20815,CEDEN--2146118597,RWB3_Pajaro,2011-09-22,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,
20816,CEDEN--2146118627,RWB3_Pajaro,2011-02-09,-121.531,36.9651,,,,,,,0.096,36.0,,,,,,20.0,,,,,,,,,,,14.0,,,,,,,,,,
20817,CEDEN--2146118743,RWB3_Pajaro,2011-11-16,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,,
20818,CEDEN--2146118914,RWB3_Pajaro,2011-09-22,-121.51,36.9767,,,,,,,0.24,79.0,,,,,,63.0,,,,,,,,,,,88.0,,,,,,,,,,
20819,CEDEN--2146118982,RWB3_Pajaro,2011-06-23,-121.531,36.9651,,,,,,,,,11.0,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
20820,CEDEN--2146119004,RWB3_CC,2011-09-29,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,,,,,,,
20821,CEDEN--2146119016,RWB3_CC,2010-10-05,-122.36,37.1658,,,,,,,0.11,29.0,,,,,,13.0,,,,,,,,,,,35.0,,,,,,,,,,
20822,CEDEN--2146119041,RWB3_Pajaro,2011-03-24,-121.531,36.9651,,,,,,,0.043,21.0,,,,,,11.0,,,,,,,,,,,9.3,,,,,,,,,,
20823,CEDEN--2146119096,RWB3_Pajaro,2011-07-21,-121.511,36.9763,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,,,,,,,,
20824,CEDEN--2146119191,RWB3_CC,2012-06-26,-122.36,37.1658,,,,,,,0.091,25.0,,,,,,11.0,,,,,,,,,,,27.0,,,,,,,,,,
20825,CEDEN--2146119437,RWB3_Pajaro,2011-03-24,-121.51,36.9767,,,,,,,,,27.0,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
20826,CEDEN--2146119900,RWB3_CC,2011-06-28,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.079,,,,,,,,,,,,,
20827,CEDEN--2146119921,RWB3_Pajaro,2011-11-16,-121.535,36.9599,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,
20828,CEDEN--2146120302,RWB3_Pajaro,2011-11-16,-121.535,36.9599,,,,,,,,,92.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,
20829,CEDEN--2146120469,RWB3_CC,2011-12-13,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,
20830,CEDEN--2146120488,RWB3_Pajaro,2011-05-25,-121.51,36.9767,,,,,,,,,73.0,,,,,,44.0,,,,,,,,,,,,,,,,,,,,
20831,CEDEN--2146120536,RWB3_CC,2012-01-18,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,
20832,CEDEN--2146120579,RWB3_CC,2012-06-26,-122.36,37.1658,,,,,,,,,25.0,,,,,,0.052,,,,,,,,,,,,,,,,,,,,
20833,CEDEN--2146120581,RWB3_Pajaro,2011-06-23,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,,,
20834,CEDEN--2146120631,RWB3_Pajaro,2011-01-12,-121.51,36.9767,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,
20835,CEDEN--2146121101,RWB3_Pajaro,2011-08-16,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,
20836,CEDEN--2146121133,RWB3_Pajaro,2011-07-21,-121.535,36.9599,,,,,,,0.48,80.0,,,,,,55.0,,,,,,,,,,,48.0,,,,,,,,,,
20837,CEDEN--2146121206,RWB3_CC,2011-06-28,-122.36,37.1658,,,,,,,,,22.0,,,,,,0.14,,,,,,,,,,,,,,,,,,,,
20838,CEDEN--2146121289,RWB3_Pajaro,2011-08-16,-121.511,36.9763,,,,,,,,,120.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,
20839,CEDEN--2146121384,RWB3_CC,2012-06-26,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,
20840,CEDEN--2146121611,RWB3_CC,2011-02-15,-122.36,37.1658,,,,,,,,,21.0,,,,,,0.034,,,,,,,,,,,,,,,,,,,,
20841,CEDEN--2146121634,RWB3_CC,2011-11-17,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,,,,,,,,
20842,CEDEN--2146121686,RWB3_Pajaro,2011-03-24,-121.544,37.0314,,,,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,
20843,CEDEN--2146121706,RWB3_Pajaro,2011-10-20,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.068,,,,,,,,,,,,,
20844,CEDEN--2146121720,RWB3_Pajaro,2011-05-25,-121.511,36.9763,,,,,,,,,91.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,
20845,CEDEN--2146121727,RWB3_CC,2011-11-17,-122.36,37.1658,,,,,,,,,42.0,,,,,,0.027,,,,,,,,,,,,,,,,,,,,
20846,CEDEN--2146121930,RWB3_Pajaro,2011-02-09,-121.535,36.9599,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,
20847,CEDEN--2146121936,RWB3_Pajaro,2011-03-24,-121.535,36.9599,,,,,,,0.2,22.0,,,,,,16.0,,,,,,,,,,,19.0,,,,,,,,,,
20848,CEDEN--2146121977,RWB3_CC,2011-01-19,-122.36,37.1658,,,,,,,,,23.0,,,,,,0.12,,,,,,,,,,,,,,,,,,,,
20849,CEDEN--2146122078,RWB3_CC,2010-12-07,-122.36,37.1658,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20850,CEDEN--2146122108,RWB3_Pajaro,2011-01-12,-121.531,36.9651,,,,,,,,,14.0,,,,,,1.2,,,,,,,,,,,,,,,,,,,,
20851,CEDEN--2146122225,RWB3_Pajaro,2011-09-22,-121.535,36.9599,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,
20852,CEDEN--2146122592,RWB3_Pajaro,2011-10-20,-121.511,36.9763,,,,,,,,,110.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,
20853,CEDEN--2146122604,RWB3_CC,2012-05-08,-122.36,37.1658,,,,,,,,,23.0,,,,,,0.04,,,,,,,,,,,,,,,,,,,,
20854,CEDEN--2146122908,RWB3_CC,2012-07-18,-122.36,37.1658,,,,,,,0.11,27.0,,,,,,12.0,,,,,,,,,,,29.0,,,,,,,,,,
20855,CEDEN--2146122920,RWB3_Pajaro,2011-04-21,-121.51,36.9767,,,,,,,,,76.0,,,,,,37.0,,,,,,,,,,,,,,,,,,,,
20856,CEDEN--2146122922,RWB3_Pajaro,2011-06-23,-121.511,36.9763,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,,,,,,,
20857,CEDEN--2146122968,RWB3_Pajaro,2011-05-25,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,
20858,CEDEN--2146123129,RWB3_Pajaro,2011-04-21,-121.535,36.9599,,,,,,,0.2,45.0,,,,,,28.0,,,,,,,,,,,25.0,,,,,,,,,,
20859,CEDEN--2146123153,RWB3_Pajaro,2011-09-22,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,
20860,CEDEN--2146123314,RWB3_CC,2010-03-15,-122.36,37.1658,,,,,,,0.06,17.0,20.0,,,,,7.8,0.12,0.0086,,,,,,0.027,,,22.0,,,,,,,,,,
20861,CEDEN--2146123320,RWB3_Pajaro,2011-01-12,-121.511,36.9763,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,
20862,CEDEN--2146123455,RWB3_Pajaro,2011-09-22,-121.51,36.9767,,,,,,,,,77.0,,,,,,22.0,,,,,,,,,,,,,,,,,,,,
20863,CEDEN--2146123618,RWB3_Pajaro,2011-02-09,-121.511,36.9763,,,,,,,0.26,91.0,,,,,,67.0,,,,,,,,,,,79.0,,,,,,,,,,
20864,CEDEN--2146123708,RWB3_CC,2011-08-16,-122.36,37.1658,,,,,,,,,28.0,,,,,,0.086,,,,,,,,,,,,,,,,,,,,
20865,CEDEN--2146123952,RWB3_Pajaro,2011-02-09,-121.51,36.9767,,,,,,,0.24,100.0,,,,,,85.0,,,,,,,,,,,88.0,,,,,,,,,,
20866,CEDEN--2146124205,RWB3_CC,2011-11-17,-122.36,37.1658,,,,,,,0.74,28.0,,,,,,13.0,,,,,,,,,,,55.0,,,,,,,,,,
20867,CEDEN--2146124270,RWB3_Pajaro,2011-12-13,-121.511,36.9763,,,,,,,0.25,93.0,,,,,,68.0,,,,,,,,,,,80.0,,,,,,,,,,
20868,CEDEN--2146124366,RWB3_Pajaro,2011-12-13,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,,
20869,CEDEN--2146124412,RWB3_Pajaro,2011-08-16,-121.535,36.9599,,,,,,,,,,,,,,,,0.074,,,,,,,,,,,,,,,,,,,
20870,CEDEN--2146124439,RWB3_CC,2011-05-25,-122.36,37.1658,,,,,,,0.076,23.0,,,,,,9.9,,,,,,,,,,,24.0,,,,,,,,,,
20871,CEDEN--2146124527,RWB3_Pajaro,2011-06-23,-121.535,36.9599,,,,,,,0.29,65.0,,,,,,44.0,,,,,,,,,,,37.0,,,,,,,,,,
20872,CEDEN--2146124633,RWB3_Pajaro,2011-11-16,-121.535,36.9599,,,,,,,0.25,95.0,,,,,,62.0,,,,,,,,,,,48.0,,,,,,,,,,
20873,CEDEN--2146124637,RWB3_Pajaro,2011-02-09,-121.535,36.9599,,,,,,,0.2,55.0,,,,,,35.0,,,,,,,,,,,27.0,,,,,,,,,,
20874,CEDEN--2146124707,RWB3_Pajaro,2011-05-25,-121.531,36.9651,,,,,,,,,8.4,,,,,,0.72,,,,,,,,,,,,,,,,,,,,
20875,CEDEN--2146124810,RWB3_Pajaro,2011-10-20,-121.511,36.9763,,,,,,,,,,,,,,,,0.043,,,,,,,,,,,,,,,,,,,
20876,CEDEN--2146124835,RWB3_Pajaro,2011-02-09,-121.511,36.9763,,,,,,,,,120.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,
20877,CEDEN--2146125003,RWB3_CC,2011-07-27,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,,
20878,CEDEN--2146125037,RWB3_Pajaro,2011-06-23,-121.531,36.9651,,,,,,,,,,,,,,,,0.032,,,,,,,,,,,,,,,,,,,
20879,CEDEN--2146125091,RWB3_Pajaro,2011-02-09,-121.51,36.9767,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,
20880,CEDEN--2146125443,RWB3_Pajaro,2011-07-21,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,
20881,CEDEN--2146125528,RWB3_CC,2011-02-15,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,
20882,CEDEN--2146125567,RWB3_Pajaro,2011-06-23,-121.531,36.9651,,,,,,,0.083,35.0,,,,,,20.0,,,,,,,,,,,14.0,,,,,,,,,,
20883,CEDEN--2146125577,RWB3_Pajaro,2011-04-21,-121.51,36.9767,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,
20884,CEDEN--2146125765,RWB3_CC,2012-05-08,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,
20885,CEDEN--2146126061,RWB3_CC,2010-06-14,-122.36,37.1658,,,,,,,0.095,25.0,26.0,,,,,11.0,0.022,,,,,,,0.15,,,28.0,,,,,,,,,,
20886,CEDEN--2146126101,RWB3_Pajaro,2011-08-16,-121.511,36.9763,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,,
20887,CEDEN--2146126256,RWB3_Pajaro,2011-07-21,-121.511,36.9763,,,,,,,0.25,88.0,,,,,,65.0,,,,,,,,,,,68.0,,,,,,,,,,
20888,CEDEN--2146126273,RWB3_Pajaro,2011-12-13,-121.535,36.9599,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,
20889,CEDEN--2146126285,RWB3_CC,2010-04-13,-122.36,37.1658,,,,,,,0.052,15.0,17.0,,,,,6.5,0.066,,,,,,,0.064,,,19.0,,,,,,,,,,
20890,CEDEN--2146126320,RWB3_CC,2011-07-27,-122.36,37.1658,,,,,,,,,22.0,,,,,,0.045,,,,,,,,,,,,,,,,,,,,
20891,CEDEN--2146126499,RWB3_CC,2012-01-18,-122.36,37.1658,,,,,,,,,60.0,,,,,,0.059,,,,,,,,,,,,,,,,,,,,
20892,CEDEN--2146126577,RWB3_Pajaro,2011-01-12,-121.531,36.9651,,,,,,,0.11,38.0,,,,,,20.0,,,,,,,,,,,16.0,,,,,,,,,,
20893,CEDEN--2146126821,RWB3_Pajaro,2011-06-23,-121.51,36.9767,,,,,,,0.22,98.0,,,,,,80.0,,,,,,,,,,,85.0,,,,,,,,,,
20894,CEDEN--2146126898,RWB3_CC,2011-08-16,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,
20895,CEDEN--2146126953,RWB3_Pajaro,2011-07-21,-121.51,36.9767,,,,,,,0.26,96.0,,,,,,81.0,,,,,,,,,,,92.0,,,,,,,,,,
20896,CEDEN--2146127017,RWB3_Pajaro,2011-01-12,-121.51,36.9767,,,,,,,,,79.0,,,,,,41.0,,,,,,,,,,,,,,,,,,,,
20897,CEDEN--2146127243,RWB3_Pajaro,2011-10-20,-121.51,36.9767,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,
20898,CEDEN--2146127367,RWB3_Pajaro,2011-05-25,-121.544,37.0314,,,,,,,,,,,,,,,,,,,,,,0.094,,,,,,,,,,,,,
20899,CEDEN--2146127384,RWB3_CC,2012-03-20,-122.36,37.1658,,,,,,,0.055,14.0,,,,,,6.6,,,,,,,,,,,19.0,,,,,,,,,,
20900,CEDEN--2146127443,RWB3_Pajaro,2011-01-12,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,,
20901,CEDEN--2146127741,RWB3_Pajaro,2011-10-20,-121.535,36.9599,,,,,,,0.26,98.0,,,,,,64.0,,,,,,,,,,,50.0,,,,,,,,,,
20902,CEDEN--2146128194,RWB3_Pajaro,2011-03-24,-121.544,37.0314,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
20903,CEDEN--2146128208,RWB3_Pajaro,2011-03-24,-121.51,36.9767,,,,,,,,,,,,,,,,0.026,,,,,,,,,,,,,,,,,,,
20904,CEDEN--2146128237,RWB3_CC,2010-08-09,-122.36,37.1658,,,,,,,,,27.0,,,,,,0.041,,,,,,,,,,,,,,,,,,,,
20905,CEDEN--2146128445,RWB3_Pajaro,2011-12-13,-121.531,36.9651,,,,,,,,,,,,,,,,0.0075,,,,,,,,,,,,,,,,,,,
20906,CEDEN--2146129161,RWB3_CC,2011-10-26,-122.36,37.1658,,,,,,,0.21,39.0,,,,,,41.0,,,,,,,,,,,270.0,,,,,,,,,,
20907,CEDEN--2146129351,RWB3_CC,2011-09-29,-122.36,37.1658,,,,,,,,,130.0,,,,,,0.052,,,,,,,,,,,,,,,,,,,,
20908,CEDEN--2146129353,RWB3_Pajaro,2011-12-13,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,,,
20909,CEDEN--2146129460,RWB3_Pajaro,2011-08-16,-121.535,36.9599,,,,,,,,,72.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,
20910,CEDEN--2146129496,RWB3_CC,2012-05-08,-122.36,37.1658,,,,,,,0.067,23.0,,,,,,9.5,,,,,,,,,,,26.0,,,,,,,,,,
20911,CEDEN--2146129659,RWB3_CC,2011-12-13,-122.36,37.1658,,,,,,,,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,
20912,CEDEN--2146129856,RWB3_CC,2011-01-19,-122.36,37.1658,,,,,,,0.09,21.0,,,,,,9.5,,,,,,,,,,,24.0,,,,,,,,,,
20913,CEDEN--2146130136,RWB3_Pajaro,2011-04-21,-121.531,36.9651,,,,,,,0.1,33.0,,,,,,18.0,,,,,,,,,,,15.0,,,,,,,,,,
20914,CEDEN--2146130229,RWB3_Pajaro,2011-05-25,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.066,,,,,,,,,,,,,
20915,CEDEN--2146130231,RWB3_Pajaro,2011-10-20,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.089,,,,,,,,,,,,,
